reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Afghanistan,Pakistan,Export,226.56866,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,PAK,1,0
Afghanistan,India,Export,188.869645,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,IND,2,0
Afghanistan,Iran,Export,29.162373,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,IRN,3,0
Afghanistan,United Arab Emirates,Export,24.444446,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,ARE,4,0
Afghanistan,Russia,Export,18.50831,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,RUS,5,0
Afghanistan,Iran,Import,1807.982227,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,IRN,1,1
Afghanistan,Pakistan,Import,1346.407628,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,PAK,2,1
Afghanistan,China,Import,1043.998238,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,CHN,3,1
Afghanistan,Turkmenistan,Import,632.412921,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,TKM,4,1
Afghanistan,Kazakhstan,Import,426.84222,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/AFG,World Integrated Trade Solution,,AFG,KAZ,5,1
Albania,Italy,Export,981.582618,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,ITA,1,0
